product_id,category,brand,price,stock_quantity,rating,created_at,updated_at,supplier_id
270,error: undefined method `first' for nil:NilClass,Reallinks,0.03,213,3.0,1/23/2023,7/23/2023,89
271,error: undefined method `first' for nil:NilClass,Janyx,529.83,322,1.1,7/4/2023,6/1/2023,86
272,error: undefined method `first' for nil:NilClass,Tagchat,32.27,692,1.2,2/5/2023,1/24/2023,13
273,error: undefined method `first' for nil:NilClass,Riffpath,627.96,241,4.3,4/13/2023,5/12/2023,38
274,error: undefined method `first' for nil:NilClass,Kamba,856.44,790,3.7,2/17/2023,5/21/2023,29
275,error: undefined method `first' for nil:NilClass,Buzzbean,793.44,699,3.9,1/27/2023,5/26/2023,40
276,error: undefined method `first' for nil:NilClass,Vidoo,798.06,250,3.4,6/26/2023,4/18/2023,44
277,error: undefined method `first' for nil:NilClass,Yamia,800.92,60,3.3,8/2/2023,2/13/2023,20
278,error: undefined method `first' for nil:NilClass,Snaptags,924.4,211,1.5,2/26/2023,9/20/2023,91
279,error: undefined method `first' for nil:NilClass,Devpulse,623.94,334,1.9,6/22/2023,9/9/2023,8
280,error: undefined method `first' for nil:NilClass,Ailane,332.74,155,4.9,7/12/2023,2/25/2023,19
281,error: undefined method `first' for nil:NilClass,Realblab,205.13,586,3.3,4/27/2023,4/3/2023,4
282,error: undefined method `first' for nil:NilClass,Demimbu,170.13,140,2.5,5/4/2023,6/5/2023,54
283,error: undefined method `first' for nil:NilClass,Browsetype,970.25,536,2.2,7/1/2023,5/15/2023,95
284,error: undefined method `first' for nil:NilClass,Buzzshare,802.22,793,4.8,9/9/2023,9/15/2023,87
285,error: undefined method `first' for nil:NilClass,Mycat,626.71,442,1.4,9/28/2023,1/26/2023,18
286,error: undefined method `first' for nil:NilClass,Ooba,637.81,100,1.5,4/14/2023,6/6/2023,51
287,error: undefined method `first' for nil:NilClass,Brightdog,719.37,95,3.8,5/6/2023,9/21/2023,76
288,error: undefined method `first' for nil:NilClass,Skynoodle,805.81,684,3.9,10/13/2023,4/27/2023,72
289,error: undefined method `first' for nil:NilClass,Thoughtsphere,146.81,19,1.1,1/26/2023,3/30/2023,4
290,error: undefined method `first' for nil:NilClass,Yambee,525.49,515,1.1,4/30/2023,5/12/2023,34
291,error: undefined method `first' for nil:NilClass,Eidel,458.04,486,2.2,8/2/2023,3/26/2023,75
292,error: undefined method `first' for nil:NilClass,Kamba,602.22,638,2.8,7/13/2023,10/3/2023,14
293,error: undefined method `first' for nil:NilClass,Ooba,940.29,337,1.5,6/29/2023,9/15/2023,4
294,error: undefined method `first' for nil:NilClass,Tagtune,320.58,634,4.4,3/1/2023,2/5/2023,97
295,error: undefined method `first' for nil:NilClass,Innojam,223.11,523,3.0,2/18/2023,9/17/2023,50
296,error: undefined method `first' for nil:NilClass,Brainbox,687.83,166,4.8,7/2/2023,4/6/2023,47
297,error: undefined method `first' for nil:NilClass,Skilith,436.55,401,1.5,5/6/2023,6/10/2023,9
298,error: undefined method `first' for nil:NilClass,Realbuzz,26.91,332,2.8,6/14/2023,9/8/2023,6
299,error: undefined method `first' for nil:NilClass,Linktype,302.31,332,2.1,9/18/2023,6/26/2023,26
300,error: undefined method `first' for nil:NilClass,Yambee,708.41,388,3.1,4/18/2023,10/9/2023,60
301,error: undefined method `first' for nil:NilClass,Roombo,879.02,995,2.2,2/15/2023,6/15/2023,69
302,error: undefined method `first' for nil:NilClass,Leenti,627.13,83,2.0,7/7/2023,10/15/2023,65
303,error: undefined method `first' for nil:NilClass,Jabbertype,36.76,901,4.7,7/19/2023,1/22/2023,37
304,error: undefined method `first' for nil:NilClass,Ailane,740.63,385,1.4,1/7/2023,10/4/2023,13
305,error: undefined method `first' for nil:NilClass,Eayo,592.47,336,4.7,4/5/2023,9/28/2023,32
306,error: undefined method `first' for nil:NilClass,Mybuzz,81.89,98,2.1,1/9/2023,1/26/2023,25
307,error: undefined method `first' for nil:NilClass,Dabshots,243.86,629,3.6,3/28/2023,10/14/2023,40
308,error: undefined method `first' for nil:NilClass,Lazz,117.63,444,1.2,9/2/2023,6/7/2023,60
309,error: undefined method `first' for nil:NilClass,Eadel,718.05,202,1.2,1/15/2023,7/31/2023,8
310,error: undefined method `first' for nil:NilClass,Browsetype,92.48,974,4.9,7/27/2023,7/5/2023,48
311,error: undefined method `first' for nil:NilClass,Oba,457.22,259,2.6,6/6/2023,3/5/2023,70
312,error: undefined method `first' for nil:NilClass,Kimia,464.66,702,2.8,6/18/2023,3/14/2023,24
313,error: undefined method `first' for nil:NilClass,Tagopia,491.16,474,4.6,10/19/2023,7/1/2023,5
314,error: undefined method `first' for nil:NilClass,Pixoboo,6.68,433,3.4,6/24/2023,9/4/2023,41
315,error: undefined method `first' for nil:NilClass,Centizu,101.91,752,1.2,8/1/2023,8/29/2023,47
316,error: undefined method `first' for nil:NilClass,Meembee,852.79,154,2.2,4/27/2023,5/7/2023,89
317,error: undefined method `first' for nil:NilClass,Fiveclub,148.92,363,4.6,1/13/2023,10/4/2023,66
318,error: undefined method `first' for nil:NilClass,Kimia,548.58,462,2.0,3/31/2023,8/30/2023,71
319,error: undefined method `first' for nil:NilClass,Yamia,944.72,965,2.0,7/22/2023,8/22/2023,43
320,error: undefined method `first' for nil:NilClass,DabZ,828.33,111,4.0,10/13/2023,10/16/2023,75
321,error: undefined method `first' for nil:NilClass,Reallinks,206.8,938,2.9,1/22/2023,5/4/2023,15
322,error: undefined method `first' for nil:NilClass,Dabjam,569.21,800,4.5,5/7/2023,8/9/2023,42
323,error: undefined method `first' for nil:NilClass,Quimba,60.78,978,1.2,9/9/2023,2/2/2023,16
324,error: undefined method `first' for nil:NilClass,Latz,206.34,946,2.5,7/2/2023,1/27/2023,76
325,error: undefined method `first' for nil:NilClass,Thoughtblab,274.68,410,1.6,9/16/2023,9/16/2023,73
326,error: undefined method `first' for nil:NilClass,Zoovu,539.49,823,3.1,3/7/2023,6/7/2023,97
327,error: undefined method `first' for nil:NilClass,Tagpad,167.06,383,3.3,4/4/2023,1/31/2023,15
328,error: undefined method `first' for nil:NilClass,Devbug,565.88,676,4.3,5/7/2023,1/1/2023,16
329,error: undefined method `first' for nil:NilClass,Babblestorm,927.52,357,3.1,9/3/2023,8/21/2023,43
330,error: undefined method `first' for nil:NilClass,Babbleopia,987.94,94,3.1,8/28/2023,4/20/2023,84
331,error: undefined method `first' for nil:NilClass,Realpoint,77.07,668,4.8,10/9/2023,9/30/2023,27
332,error: undefined method `first' for nil:NilClass,Yadel,511.4,825,1.8,9/17/2023,10/17/2023,8
333,error: undefined method `first' for nil:NilClass,Muxo,912.86,263,3.7,6/15/2023,10/7/2023,53
334,error: undefined method `first' for nil:NilClass,Reallinks,106.65,393,4.6,8/20/2023,7/12/2023,15
335,error: undefined method `first' for nil:NilClass,Tavu,240.4,77,3.8,8/28/2023,6/6/2023,51
336,error: undefined method `first' for nil:NilClass,Thoughtstorm,593.94,334,3.5,10/19/2023,7/6/2023,75
337,error: undefined method `first' for nil:NilClass,Babbleset,830.11,78,2.5,9/19/2023,5/11/2023,29
338,error: undefined method `first' for nil:NilClass,Tagtune,993.94,808,1.9,5/26/2023,4/21/2023,82
339,error: undefined method `first' for nil:NilClass,Kayveo,27.36,814,3.2,4/10/2023,2/13/2023,92
340,error: undefined method `first' for nil:NilClass,Wordify,943.91,330,1.8,5/7/2023,7/19/2023,64
341,error: undefined method `first' for nil:NilClass,Pixonyx,589.89,640,2.9,4/29/2023,8/3/2023,65
342,error: undefined method `first' for nil:NilClass,Kwilith,192.48,687,2.9,9/20/2023,3/28/2023,25
343,error: undefined method `first' for nil:NilClass,Jetpulse,785.93,359,3.6,7/28/2023,1/21/2023,74
344,error: undefined method `first' for nil:NilClass,Tekfly,238.3,83,2.0,1/30/2023,1/2/2023,38
345,error: undefined method `first' for nil:NilClass,Wordtune,450.35,55,2.6,7/14/2023,10/14/2023,67
346,error: undefined method `first' for nil:NilClass,Layo,341.19,888,4.8,3/19/2023,10/10/2023,25
347,error: undefined method `first' for nil:NilClass,Twitterbridge,318.68,73,3.5,8/1/2023,2/21/2023,97
348,error: undefined method `first' for nil:NilClass,Chatterbridge,83.77,302,1.5,2/20/2023,4/23/2023,24
349,error: undefined method `first' for nil:NilClass,Aibox,973.8,95,4.3,2/11/2023,10/17/2023,39
350,error: undefined method `first' for nil:NilClass,Dazzlesphere,684.91,565,4.6,2/1/2023,10/8/2023,99
351,error: undefined method `first' for nil:NilClass,Kwideo,407.7,351,4.4,8/9/2023,3/1/2023,46
352,error: undefined method `first' for nil:NilClass,Twinte,244.25,141,3.1,5/14/2023,4/7/2023,58
353,error: undefined method `first' for nil:NilClass,Divavu,106.39,287,1.3,5/31/2023,4/30/2023,95
354,error: undefined method `first' for nil:NilClass,Shufflester,941.84,809,4.3,1/28/2023,9/21/2023,6
355,error: undefined method `first' for nil:NilClass,Katz,468.55,705,3.5,7/15/2023,5/8/2023,29
356,error: undefined method `first' for nil:NilClass,Reallinks,76.31,255,3.2,6/21/2023,7/8/2023,27
357,error: undefined method `first' for nil:NilClass,Tavu,894.52,384,3.1,6/18/2023,8/4/2023,64
358,error: undefined method `first' for nil:NilClass,Centimia,110.0,33,2.4,8/5/2023,8/17/2023,94
359,error: undefined method `first' for nil:NilClass,Aimbu,996.97,302,2.4,10/12/2023,4/26/2023,79
360,error: undefined method `first' for nil:NilClass,Realmix,731.35,607,1.3,3/19/2023,6/28/2023,32
361,error: undefined method `first' for nil:NilClass,Roomm,397.88,575,2.9,8/24/2023,2/6/2023,94
362,error: undefined method `first' for nil:NilClass,Oloo,765.5,581,4.3,4/19/2023,9/23/2023,91
363,error: undefined method `first' for nil:NilClass,Eidel,211.17,894,2.0,8/7/2023,4/13/2023,52
364,error: undefined method `first' for nil:NilClass,Avavee,249.18,822,1.1,5/24/2023,6/26/2023,58
365,error: undefined method `first' for nil:NilClass,Zava,512.08,47,3.5,7/21/2023,7/4/2023,14
366,error: undefined method `first' for nil:NilClass,Zoonder,487.69,751,3.1,7/31/2023,2/21/2023,37
367,error: undefined method `first' for nil:NilClass,Zooxo,819.55,262,2.1,2/26/2023,7/20/2023,71
368,error: undefined method `first' for nil:NilClass,Topicstorm,486.32,940,1.8,9/1/2023,5/4/2023,20
369,error: undefined method `first' for nil:NilClass,Midel,725.85,363,4.7,3/1/2023,3/20/2023,57
370,error: undefined method `first' for nil:NilClass,Quinu,934.97,153,3.0,5/26/2023,5/24/2023,44
371,error: undefined method `first' for nil:NilClass,Fiveclub,470.95,70,3.5,6/23/2023,8/26/2023,41
372,error: undefined method `first' for nil:NilClass,Linktype,329.72,1000,2.6,6/3/2023,2/11/2023,99
373,error: undefined method `first' for nil:NilClass,Tambee,971.91,509,1.1,6/17/2023,3/2/2023,9
374,error: undefined method `first' for nil:NilClass,Thoughtmix,461.68,673,3.3,2/11/2023,1/21/2023,66
375,error: undefined method `first' for nil:NilClass,Yambee,576.07,513,2.2,7/27/2023,10/14/2023,79
376,error: undefined method `first' for nil:NilClass,Rhybox,501.55,175,3.1,10/13/2023,5/28/2023,24
377,error: undefined method `first' for nil:NilClass,Realfire,686.36,469,2.3,9/1/2023,7/17/2023,55
378,error: undefined method `first' for nil:NilClass,Viva,535.12,605,1.7,7/3/2023,9/18/2023,54
379,error: undefined method `first' for nil:NilClass,Livefish,280.1,997,5.0,5/12/2023,1/2/2023,13
380,error: undefined method `first' for nil:NilClass,Youspan,538.01,581,1.4,2/19/2023,9/23/2023,51
381,error: undefined method `first' for nil:NilClass,Realcube,643.26,446,1.5,2/23/2023,2/8/2023,81
382,error: undefined method `first' for nil:NilClass,Jamia,172.43,360,1.4,9/3/2023,7/30/2023,86
383,error: undefined method `first' for nil:NilClass,Ntags,994.3,200,4.1,2/28/2023,7/2/2023,55
384,error: undefined method `first' for nil:NilClass,Demimbu,762.65,267,4.8,6/7/2023,3/6/2023,54
385,error: undefined method `first' for nil:NilClass,Innotype,987.67,273,2.8,1/13/2023,5/24/2023,9
386,error: undefined method `first' for nil:NilClass,Oyoba,168.72,721,4.6,1/18/2023,8/23/2023,45
387,error: undefined method `first' for nil:NilClass,Plambee,352.23,645,4.7,8/3/2023,4/7/2023,62
388,error: undefined method `first' for nil:NilClass,Topicblab,114.68,639,3.2,3/31/2023,5/21/2023,71
389,error: undefined method `first' for nil:NilClass,Dabvine,212.87,542,3.6,9/7/2023,7/18/2023,10
390,error: undefined method `first' for nil:NilClass,BlogXS,464.92,973,1.0,7/5/2023,9/24/2023,83
391,error: undefined method `first' for nil:NilClass,Edgeclub,70.19,360,1.7,3/5/2023,5/29/2023,26
392,error: undefined method `first' for nil:NilClass,Jabberbean,912.38,769,4.2,6/30/2023,1/19/2023,3
393,error: undefined method `first' for nil:NilClass,Skibox,730.26,67,2.7,2/24/2023,3/9/2023,27
394,error: undefined method `first' for nil:NilClass,Realfire,207.11,360,3.5,2/12/2023,8/7/2023,32
395,error: undefined method `first' for nil:NilClass,Feednation,549.75,184,1.6,1/5/2023,10/15/2023,66
396,error: undefined method `first' for nil:NilClass,Twitterbeat,593.38,641,3.5,6/4/2023,8/5/2023,10
397,error: undefined method `first' for nil:NilClass,Yombu,597.51,669,3.9,5/26/2023,5/12/2023,22
398,error: undefined method `first' for nil:NilClass,Oodoo,825.38,529,3.9,7/8/2023,2/7/2023,13
399,error: undefined method `first' for nil:NilClass,Brainlounge,324.36,699,2.6,5/2/2023,8/31/2023,7
400,error: undefined method `first' for nil:NilClass,Kimia,71.93,1000,2.2,9/7/2023,1/24/2023,13
401,error: undefined method `first' for nil:NilClass,Realcube,650.01,347,2.9,8/18/2023,2/24/2023,21
402,error: undefined method `first' for nil:NilClass,Katz,234.92,797,3.2,6/22/2023,7/2/2023,25
403,error: undefined method `first' for nil:NilClass,Demizz,277.99,235,1.5,8/15/2023,6/28/2023,39
404,error: undefined method `first' for nil:NilClass,Realbuzz,176.11,39,2.0,8/26/2023,4/6/2023,42
405,error: undefined method `first' for nil:NilClass,Vipe,882.01,802,5.0,2/14/2023,3/11/2023,37
406,error: undefined method `first' for nil:NilClass,Topicblab,381.62,14,3.4,8/12/2023,4/17/2023,83
407,error: undefined method `first' for nil:NilClass,Dabjam,512.74,681,4.0,4/15/2023,5/21/2023,15
408,error: undefined method `first' for nil:NilClass,Realmix,878.49,567,2.8,7/9/2023,9/2/2023,21
409,error: undefined method `first' for nil:NilClass,Meemm,368.69,534,2.5,2/18/2023,9/26/2023,21
410,error: undefined method `first' for nil:NilClass,Gabtype,126.6,903,1.0,10/11/2023,5/11/2023,100
411,error: undefined method `first' for nil:NilClass,Zava,264.55,256,4.8,10/18/2023,3/25/2023,50
412,error: undefined method `first' for nil:NilClass,Yodel,69.12,277,3.6,5/4/2023,4/18/2023,97
413,error: undefined method `first' for nil:NilClass,Yadel,629.44,855,2.6,10/2/2023,10/6/2023,67
414,error: undefined method `first' for nil:NilClass,Jayo,99.18,423,4.4,7/14/2023,8/26/2023,17
415,error: undefined method `first' for nil:NilClass,Ntags,606.93,75,3.0,9/26/2023,4/1/2023,42
416,error: undefined method `first' for nil:NilClass,Rhyzio,712.61,243,2.4,3/15/2023,6/13/2023,24
417,error: undefined method `first' for nil:NilClass,Edgewire,509.52,829,1.2,10/15/2023,4/25/2023,42
418,error: undefined method `first' for nil:NilClass,Tagcat,287.38,3,3.9,8/16/2023,2/28/2023,79
419,error: undefined method `first' for nil:NilClass,Leenti,529.33,518,2.1,6/24/2023,6/27/2023,72
420,error: undefined method `first' for nil:NilClass,Jamia,948.56,51,2.4,5/2/2023,1/23/2023,43
421,error: undefined method `first' for nil:NilClass,Eabox,82.98,170,2.9,8/8/2023,1/13/2023,37
422,error: undefined method `first' for nil:NilClass,Edgeclub,244.39,872,2.3,2/3/2023,3/1/2023,74
423,error: undefined method `first' for nil:NilClass,Oyoba,291.76,523,3.0,7/9/2023,1/28/2023,66
424,error: undefined method `first' for nil:NilClass,Mydo,199.0,693,1.6,5/4/2023,4/24/2023,76
425,error: undefined method `first' for nil:NilClass,Thoughtworks,169.8,441,4.4,7/31/2023,5/6/2023,59
426,error: undefined method `first' for nil:NilClass,Feedmix,749.19,851,4.9,7/10/2023,9/16/2023,23
427,error: undefined method `first' for nil:NilClass,Bubblemix,56.69,924,2.4,3/12/2023,8/28/2023,46
428,error: undefined method `first' for nil:NilClass,Yamia,421.64,462,2.0,4/15/2023,8/2/2023,75
429,error: undefined method `first' for nil:NilClass,Latz,875.5,119,2.0,4/23/2023,4/26/2023,76
430,error: undefined method `first' for nil:NilClass,Quire,608.72,841,2.0,1/8/2023,4/11/2023,91
431,error: undefined method `first' for nil:NilClass,Realpoint,340.43,463,3.0,8/26/2023,8/22/2023,85
432,error: undefined method `first' for nil:NilClass,Oyoyo,738.95,642,1.9,6/8/2023,8/17/2023,30
433,error: undefined method `first' for nil:NilClass,Centizu,73.23,785,1.9,8/30/2023,7/12/2023,54
434,error: undefined method `first' for nil:NilClass,Divape,990.77,664,2.3,10/7/2023,9/13/2023,85
435,error: undefined method `first' for nil:NilClass,Skyba,193.8,155,1.9,2/25/2023,2/9/2023,18
436,error: undefined method `first' for nil:NilClass,Talane,891.35,792,1.4,6/19/2023,6/25/2023,65
437,error: undefined method `first' for nil:NilClass,Blognation,420.41,916,4.2,9/6/2023,5/6/2023,49
438,error: undefined method `first' for nil:NilClass,Skibox,919.85,879,3.1,2/1/2023,1/15/2023,49
439,error: undefined method `first' for nil:NilClass,Zoombeat,788.18,54,4.9,7/7/2023,8/24/2023,17
440,error: undefined method `first' for nil:NilClass,Jaxnation,305.05,731,5.0,1/7/2023,8/16/2023,46
441,error: undefined method `first' for nil:NilClass,Edgeclub,583.41,202,4.8,4/8/2023,5/9/2023,35
442,error: undefined method `first' for nil:NilClass,Jabberstorm,604.87,688,1.9,8/18/2023,10/3/2023,67
443,error: undefined method `first' for nil:NilClass,Kaymbo,669.9,210,3.7,2/12/2023,6/8/2023,100
444,error: undefined method `first' for nil:NilClass,Yabox,223.23,660,3.6,9/12/2023,1/5/2023,69
445,error: undefined method `first' for nil:NilClass,Skimia,105.53,176,2.2,5/28/2023,3/21/2023,10
446,error: undefined method `first' for nil:NilClass,Digitube,165.5,365,3.6,7/1/2023,4/23/2023,8
447,error: undefined method `first' for nil:NilClass,InnoZ,441.4,991,4.1,6/13/2023,1/2/2023,83
448,error: undefined method `first' for nil:NilClass,Devshare,861.73,271,4.9,7/17/2023,5/3/2023,48
449,error: undefined method `first' for nil:NilClass,Aimbo,774.86,915,3.7,3/18/2023,4/24/2023,63
450,error: undefined method `first' for nil:NilClass,Babbleopia,230.18,944,1.8,1/7/2023,10/5/2023,78
451,error: undefined method `first' for nil:NilClass,Wordpedia,9.39,30,1.2,3/19/2023,8/5/2023,74
452,error: undefined method `first' for nil:NilClass,Kwideo,233.72,356,1.4,3/5/2023,1/23/2023,73
453,error: undefined method `first' for nil:NilClass,Mycat,365.4,164,4.6,1/8/2023,1/29/2023,24
454,error: undefined method `first' for nil:NilClass,Tanoodle,110.06,554,4.0,8/5/2023,2/6/2023,23
455,error: undefined method `first' for nil:NilClass,Thoughtstorm,594.57,982,2.8,9/18/2023,7/18/2023,22
456,error: undefined method `first' for nil:NilClass,Kare,744.59,834,4.4,8/5/2023,2/28/2023,40
457,error: undefined method `first' for nil:NilClass,Trudoo,891.49,472,4.0,6/19/2023,6/5/2023,41
458,error: undefined method `first' for nil:NilClass,Tagpad,820.99,324,3.7,5/26/2023,4/6/2023,78
459,error: undefined method `first' for nil:NilClass,Jazzy,114.64,788,1.8,6/6/2023,4/10/2023,96
460,error: undefined method `first' for nil:NilClass,Blogpad,371.87,433,3.3,6/27/2023,4/3/2023,24
461,error: undefined method `first' for nil:NilClass,Zoombox,39.33,521,2.8,6/29/2023,5/29/2023,77
462,error: undefined method `first' for nil:NilClass,Katz,49.57,363,2.7,10/9/2023,3/12/2023,89
463,error: undefined method `first' for nil:NilClass,Jabbersphere,42.83,134,2.4,6/19/2023,8/3/2023,95
464,error: undefined method `first' for nil:NilClass,Skinder,647.08,859,2.9,8/17/2023,7/10/2023,37
465,error: undefined method `first' for nil:NilClass,Jaxnation,576.53,286,2.4,9/23/2023,5/17/2023,71
466,error: undefined method `first' for nil:NilClass,Ooba,858.93,788,3.7,1/29/2023,8/18/2023,91
467,error: undefined method `first' for nil:NilClass,Yodel,272.87,488,1.1,7/15/2023,5/16/2023,29
468,error: undefined method `first' for nil:NilClass,Plambee,181.22,487,1.2,10/8/2023,8/20/2023,43
469,error: undefined method `first' for nil:NilClass,Minyx,260.55,641,2.8,1/23/2023,1/26/2023,52
470,error: undefined method `first' for nil:NilClass,Blogtag,284.9,77,2.9,9/13/2023,4/4/2023,85
471,error: undefined method `first' for nil:NilClass,Nlounge,457.82,986,1.4,5/19/2023,6/30/2023,24
472,error: undefined method `first' for nil:NilClass,BlogXS,501.16,458,2.6,3/31/2023,1/15/2023,100
473,error: undefined method `first' for nil:NilClass,Rooxo,344.64,750,1.9,5/5/2023,1/23/2023,86
474,error: undefined method `first' for nil:NilClass,Topdrive,345.86,690,1.5,1/1/2023,3/6/2023,37
475,error: undefined method `first' for nil:NilClass,Skajo,801.49,748,1.4,4/2/2023,5/23/2023,79
476,error: undefined method `first' for nil:NilClass,Buzzbean,879.87,280,3.0,7/9/2023,4/9/2023,75
477,error: undefined method `first' for nil:NilClass,Wordware,464.11,80,2.7,4/1/2023,3/17/2023,54
478,error: undefined method `first' for nil:NilClass,Einti,811.02,615,5.0,6/22/2023,1/16/2023,23
479,error: undefined method `first' for nil:NilClass,Myworks,846.71,645,3.4,1/29/2023,3/13/2023,64
480,error: undefined method `first' for nil:NilClass,Edgeclub,491.87,523,1.4,4/23/2023,3/2/2023,66
481,error: undefined method `first' for nil:NilClass,Rhynoodle,992.93,214,1.1,2/7/2023,9/10/2023,72
482,error: undefined method `first' for nil:NilClass,Rhynoodle,240.51,49,3.8,2/8/2023,6/16/2023,93
483,error: undefined method `first' for nil:NilClass,Fadeo,373.54,358,2.0,2/8/2023,7/24/2023,90
484,error: undefined method `first' for nil:NilClass,Yodoo,425.6,474,3.7,5/31/2023,1/13/2023,68
485,error: undefined method `first' for nil:NilClass,Skipfire,353.4,179,1.0,7/21/2023,4/10/2023,39
486,error: undefined method `first' for nil:NilClass,Fiveclub,324.81,100,2.0,9/28/2023,7/9/2023,53
487,error: undefined method `first' for nil:NilClass,Browsecat,451.91,6,3.6,9/6/2023,1/1/2023,65
488,error: undefined method `first' for nil:NilClass,LiveZ,615.97,947,4.4,7/26/2023,8/6/2023,83
489,error: undefined method `first' for nil:NilClass,Twitterworks,823.33,954,2.3,7/15/2023,7/23/2023,86
490,error: undefined method `first' for nil:NilClass,Oyoba,854.16,436,3.1,10/7/2023,8/31/2023,93
491,error: undefined method `first' for nil:NilClass,Dablist,550.48,330,2.3,3/8/2023,1/1/2023,83
492,error: undefined method `first' for nil:NilClass,Twitterbeat,602.65,27,2.6,9/10/2023,5/30/2023,79
493,error: undefined method `first' for nil:NilClass,Yabox,392.81,549,3.3,8/10/2023,7/12/2023,14
494,error: undefined method `first' for nil:NilClass,Dynava,954.28,226,1.3,2/20/2023,1/13/2023,51
495,error: undefined method `first' for nil:NilClass,Brightbean,957.93,382,3.3,2/13/2023,3/31/2023,26
496,error: undefined method `first' for nil:NilClass,Centidel,855.41,660,1.4,5/31/2023,6/24/2023,71
497,error: undefined method `first' for nil:NilClass,Topiczoom,673.57,388,4.4,2/18/2023,2/4/2023,39
498,error: undefined method `first' for nil:NilClass,Voonte,135.55,295,2.1,5/2/2023,2/3/2023,52
499,error: undefined method `first' for nil:NilClass,Riffpath,907.49,137,4.4,5/11/2023,6/14/2023,96
500,error: undefined method `first' for nil:NilClass,Realcube,488.94,240,4.9,8/30/2023,4/6/2023,71
501,error: undefined method `first' for nil:NilClass,Fiveclub,22.39,465,2.5,5/12/2023,6/27/2023,22
502,error: undefined method `first' for nil:NilClass,Skidoo,639.49,305,4.3,4/4/2023,4/23/2023,32
503,error: undefined method `first' for nil:NilClass,Shufflebeat,813.8,302,1.7,9/1/2023,6/13/2023,78
504,error: undefined method `first' for nil:NilClass,Meedoo,181.19,941,4.3,5/5/2023,3/22/2023,46
505,error: undefined method `first' for nil:NilClass,Nlounge,974.18,20,2.6,5/21/2023,7/17/2023,36
506,error: undefined method `first' for nil:NilClass,Kayveo,897.49,952,2.9,7/31/2023,7/8/2023,8
507,error: undefined method `first' for nil:NilClass,Avavee,751.43,794,4.8,5/19/2023,3/30/2023,96
508,error: undefined method `first' for nil:NilClass,Devpulse,43.3,364,2.6,9/28/2023,9/10/2023,73
509,error: undefined method `first' for nil:NilClass,Yakidoo,335.14,754,1.5,2/17/2023,9/18/2023,16
510,error: undefined method `first' for nil:NilClass,Photospace,149.28,907,2.6,2/1/2023,10/13/2023,79
511,error: undefined method `first' for nil:NilClass,Demivee,723.05,731,3.5,2/16/2023,3/7/2023,22
512,error: undefined method `first' for nil:NilClass,Skynoodle,905.75,693,3.9,9/30/2023,5/15/2023,86
513,error: undefined method `first' for nil:NilClass,Mymm,133.59,236,3.0,9/18/2023,3/26/2023,17
514,error: undefined method `first' for nil:NilClass,Linktype,126.84,946,3.4,7/8/2023,6/21/2023,89
515,error: undefined method `first' for nil:NilClass,Skajo,27.29,221,4.1,6/20/2023,6/17/2023,66
516,error: undefined method `first' for nil:NilClass,Wikido,895.46,362,2.8,3/31/2023,5/22/2023,77
517,error: undefined method `first' for nil:NilClass,Lazz,820.64,624,1.5,7/19/2023,6/24/2023,55
518,error: undefined method `first' for nil:NilClass,Blognation,65.23,916,1.9,4/23/2023,8/4/2023,1
519,error: undefined method `first' for nil:NilClass,Topiclounge,933.0,749,1.3,7/21/2023,5/29/2023,32
520,error: undefined method `first' for nil:NilClass,Fadeo,886.56,14,4.8,2/2/2023,7/3/2023,6
521,error: undefined method `first' for nil:NilClass,Buzzbean,310.44,257,2.2,9/10/2023,2/20/2023,38
522,error: undefined method `first' for nil:NilClass,Livetube,796.45,737,2.6,9/8/2023,9/27/2023,98
523,error: undefined method `first' for nil:NilClass,Wordware,602.19,990,4.6,3/30/2023,4/1/2023,97
524,error: undefined method `first' for nil:NilClass,Dabvine,574.49,963,1.9,7/7/2023,2/24/2023,63
525,error: undefined method `first' for nil:NilClass,Linkbridge,210.99,129,1.8,5/9/2023,10/18/2023,84
526,error: undefined method `first' for nil:NilClass,Innojam,814.18,713,2.7,8/30/2023,5/23/2023,49
527,error: undefined method `first' for nil:NilClass,Eayo,429.12,263,2.0,6/14/2023,2/26/2023,67
528,error: undefined method `first' for nil:NilClass,Jaxnation,451.86,965,3.7,6/10/2023,5/3/2023,6
529,error: undefined method `first' for nil:NilClass,Muxo,317.88,502,1.4,2/9/2023,6/4/2023,48
530,error: undefined method `first' for nil:NilClass,Zoonoodle,474.15,999,3.6,5/3/2023,5/27/2023,7
531,error: undefined method `first' for nil:NilClass,Nlounge,853.02,916,4.9,2/28/2023,6/21/2023,79
532,error: undefined method `first' for nil:NilClass,Dablist,706.2,860,1.2,6/17/2023,5/24/2023,15
533,error: undefined method `first' for nil:NilClass,Voonte,229.2,700,4.9,3/1/2023,6/29/2023,97
534,error: undefined method `first' for nil:NilClass,Devpoint,795.3,302,2.5,9/23/2023,8/20/2023,46
535,error: undefined method `first' for nil:NilClass,Babbleblab,14.52,696,4.2,6/28/2023,7/17/2023,39
536,error: undefined method `first' for nil:NilClass,Flashset,785.48,818,2.6,3/21/2023,7/8/2023,45
537,error: undefined method `first' for nil:NilClass,Realbridge,276.89,235,4.9,3/29/2023,4/3/2023,38
538,error: undefined method `first' for nil:NilClass,Yodel,890.2,338,3.9,1/6/2023,4/14/2023,52
