order_id,customer_id,product_id,quantity,unit_price,total_price,discount,order_date,payment_method,shipping_cost,status
375,257,47,9,65,35,0.1,8/1/2023,PayPal,51.0,Shipped
376,527,44,6,55,37,0.3,8/1/2023,Credit Card,72.5,Shipped
377,84,3,10,11,51,0.3,8/1/2023,PayPal,76.96,Shipped
378,981,42,10,30,72,0.3,8/1/2023,Credit Card,39.88,Canceled
379,645,43,7,21,19,0.4,8/1/2023,PayPal,29.66,Pending
380,825,31,6,50,94,0.3,8/1/2023,PayPal,78.8,Canceled
381,535,31,9,19,60,0.1,8/1/2023,Credit Card,11.22,Pending
382,768,97,4,68,8,0.4,8/1/2023,PayPal,20.68,Shipped
383,578,88,8,44,82,0.4,8/1/2023,PayPal,21.68,Canceled
384,625,53,1,43,82,0.4,8/1/2023,PayPal,51.29,Canceled
385,372,37,1,22,40,0.4,8/1/2023,PayPal,73.97,Pending
386,509,67,4,52,43,0.5,8/1/2023,PayPal,48.01,Shipped
387,376,1,5,32,91,0.0,8/1/2023,PayPal,59.97,Canceled
388,753,77,1,19,79,0.2,8/1/2023,PayPal,54.48,Pending
389,915,36,4,72,71,0.1,8/1/2023,Credit Card,68.87,Shipped
390,694,50,6,88,98,0.4,8/1/2023,PayPal,91.58,Pending
391,647,10,4,80,97,0.3,8/1/2023,Credit Card,95.55,Pending
392,212,50,6,61,93,0.1,8/1/2023,Credit Card,1.6,Shipped
393,222,94,2,68,66,0.2,8/1/2023,Credit Card,33.82,Shipped
394,317,15,9,98,27,0.0,8/1/2023,Credit Card,23.77,Canceled
395,243,21,5,58,56,0.0,8/1/2023,Credit Card,56.2,Shipped
396,216,95,1,82,54,0.1,8/1/2023,Credit Card,90.64,Pending
397,601,12,2,3,56,0.5,8/1/2023,Credit Card,40.6,Shipped
398,201,19,9,51,38,0.1,8/1/2023,Credit Card,67.37,Pending
399,311,24,3,53,98,0.5,8/1/2023,Credit Card,47.02,Canceled
400,954,70,9,2,47,0.2,8/1/2023,PayPal,61.45,Pending
401,101,62,10,34,12,0.3,8/1/2023,Credit Card,91.36,Canceled
402,920,66,5,60,100,0.4,8/1/2023,Credit Card,69.96,Shipped
403,62,82,3,11,25,0.1,8/1/2023,PayPal,42.19,Canceled
404,973,2,3,64,29,0.2,8/1/2023,PayPal,64.27,Canceled
405,796,91,9,60,1,0.2,8/1/2023,Credit Card,51.09,Shipped
406,675,49,10,53,9,0.5,8/1/2023,PayPal,16.14,Pending
407,312,36,7,44,10,0.2,8/1/2023,Credit Card,7.97,Canceled
408,501,68,4,18,26,0.4,8/1/2023,PayPal,49.67,Canceled
409,238,17,7,11,78,0.1,8/1/2023,Credit Card,16.83,Canceled
410,642,27,4,82,72,0.1,8/1/2023,Credit Card,9.93,Pending
411,734,56,2,4,47,0.1,8/1/2023,Credit Card,34.7,Canceled
412,882,93,4,74,36,0.2,8/1/2023,Credit Card,47.65,Canceled
413,994,58,4,33,3,0.1,8/1/2023,PayPal,67.64,Canceled
414,655,63,7,67,84,0.3,8/1/2023,PayPal,33.25,Shipped
415,393,39,4,65,50,0.1,8/1/2023,PayPal,54.81,Pending
416,727,53,4,36,9,0.1,8/1/2023,PayPal,47.35,Pending
417,442,68,7,4,54,0.0,8/1/2023,Credit Card,81.64,Shipped
418,512,15,8,20,3,0.0,8/1/2023,PayPal,65.93,Canceled
419,469,40,8,96,13,0.3,8/1/2023,Credit Card,25.23,Pending
420,765,26,9,82,42,0.1,8/1/2023,Credit Card,53.11,Pending
421,634,59,2,40,38,0.4,8/1/2023,PayPal,80.34,Canceled
422,602,34,6,47,69,0.3,8/1/2023,PayPal,71.72,Shipped
423,966,92,1,10,50,0.3,8/1/2023,PayPal,43.32,Canceled
424,586,37,6,75,23,0.4,8/1/2023,PayPal,34.46,Shipped
425,330,96,4,6,95,0.3,8/1/2023,PayPal,87.37,Shipped
426,934,36,2,56,39,0.1,8/1/2023,PayPal,86.85,Canceled
427,948,17,3,1,65,0.0,8/1/2023,PayPal,72.28,Shipped
428,188,100,1,76,27,0.3,8/1/2023,PayPal,89.4,Shipped
429,644,84,5,87,70,0.5,8/1/2023,PayPal,11.88,Shipped
430,387,13,2,48,9,0.3,8/1/2023,Credit Card,25.22,Pending
431,818,33,1,65,5,0.3,8/1/2023,PayPal,80.7,Canceled
432,627,14,3,18,3,0.2,8/1/2023,Credit Card,60.06,Pending
433,403,5,10,95,45,0.2,8/1/2023,PayPal,77.36,Canceled
434,781,43,2,67,19,0.3,8/1/2023,PayPal,68.93,Shipped
435,986,69,6,26,90,0.2,8/1/2023,PayPal,79.54,Pending
436,841,35,7,45,72,0.3,8/1/2023,PayPal,63.58,Pending
437,592,41,10,13,44,0.4,8/1/2023,Credit Card,31.95,Canceled
438,182,19,5,59,9,0.1,8/1/2023,PayPal,38.76,Shipped
439,384,89,9,3,26,0.2,8/1/2023,PayPal,26.07,Shipped
440,383,31,1,93,90,0.4,8/1/2023,PayPal,26.69,Pending
441,165,72,10,71,30,0.2,8/1/2023,PayPal,49.07,Pending
442,837,63,9,16,9,0.5,8/1/2023,Credit Card,80.7,Shipped
443,836,44,6,97,88,0.2,8/1/2023,PayPal,98.1,Pending
444,771,95,8,49,10,0.2,8/1/2023,Credit Card,83.57,Pending
445,872,30,1,62,48,0.0,8/1/2023,PayPal,31.39,Shipped
446,826,74,8,100,79,0.4,8/1/2023,Credit Card,18.66,Shipped
447,298,78,4,26,85,0.0,8/1/2023,Credit Card,73.93,Pending
448,748,89,7,11,60,0.5,8/1/2023,Credit Card,54.24,Canceled
449,423,31,5,26,78,0.3,8/1/2023,PayPal,80.55,Shipped
450,965,73,8,69,76,0.3,8/1/2023,Credit Card,89.75,Shipped
451,782,72,4,83,23,0.2,8/1/2023,Credit Card,77.31,Pending
452,253,91,4,56,70,0.4,8/1/2023,Credit Card,32.53,Pending
453,258,47,5,3,78,0.2,8/1/2023,PayPal,34.41,Canceled
454,124,91,5,19,26,0.3,8/1/2023,Credit Card,52.54,Shipped
455,258,47,7,22,17,0.5,8/1/2023,Credit Card,43.43,Canceled
456,285,51,3,80,16,0.5,8/1/2023,PayPal,72.53,Canceled
457,459,23,8,65,81,0.4,8/1/2023,Credit Card,24.34,Shipped
458,780,51,3,89,7,0.1,8/1/2023,PayPal,22.4,Canceled
459,840,65,3,33,76,0.3,8/1/2023,PayPal,1.61,Pending
460,108,5,5,10,62,0.3,8/1/2023,Credit Card,6.22,Shipped
461,161,21,3,60,50,0.3,8/1/2023,Credit Card,61.32,Canceled
462,884,77,7,2,66,0.1,8/1/2023,PayPal,35.96,Pending
463,725,8,8,95,30,0.0,8/1/2023,PayPal,12.71,Pending
464,168,96,5,91,62,0.3,8/1/2023,Credit Card,88.74,Shipped
465,956,93,1,7,94,0.4,8/1/2023,PayPal,86.35,Pending
466,447,36,8,21,25,0.5,8/1/2023,PayPal,94.8,Shipped
467,366,7,1,54,61,0.4,8/1/2023,Credit Card,29.03,Canceled
468,826,72,7,90,12,0.0,8/1/2023,Credit Card,70.5,Canceled
469,318,20,3,54,69,0.1,8/1/2023,PayPal,59.92,Canceled
470,208,45,10,64,1,0.2,8/1/2023,Credit Card,56.47,Pending
471,413,77,7,57,93,0.4,8/1/2023,Credit Card,12.64,Pending
472,731,64,10,81,18,0.0,8/1/2023,Credit Card,69.19,Canceled
473,23,55,2,14,70,0.3,8/1/2023,PayPal,76.2,Canceled
474,182,95,8,7,29,0.4,8/1/2023,Credit Card,45.25,Shipped
475,853,86,4,86,98,0.4,8/1/2023,Credit Card,3.28,Canceled
476,244,46,3,42,6,0.3,8/1/2023,PayPal,25.99,Pending
477,244,36,7,35,80,0.4,8/1/2023,PayPal,21.29,Pending
478,381,35,5,42,90,0.2,8/1/2023,PayPal,61.22,Canceled
479,370,18,5,58,85,0.1,8/1/2023,Credit Card,97.5,Pending
480,847,72,4,85,12,0.5,8/1/2023,Credit Card,78.44,Canceled
481,401,27,8,38,82,0.4,8/1/2023,PayPal,88.38,Shipped
482,246,3,2,20,58,0.0,8/1/2023,PayPal,15.8,Canceled
483,96,11,5,99,98,0.1,8/1/2023,Credit Card,55.19,Canceled
484,895,21,10,2,61,0.3,8/1/2023,Credit Card,21.6,Shipped
485,699,69,10,75,24,0.2,8/1/2023,PayPal,9.98,Canceled
486,774,8,6,90,52,0.3,8/1/2023,Credit Card,2.63,Shipped
487,527,74,2,1,34,0.0,8/1/2023,Credit Card,59.49,Pending
488,432,13,1,14,96,0.4,8/1/2023,PayPal,6.05,Shipped
489,216,42,7,48,69,0.3,8/1/2023,Credit Card,57.21,Shipped
490,343,34,3,16,95,0.1,8/1/2023,Credit Card,53.57,Pending
491,379,36,6,22,10,0.2,8/1/2023,Credit Card,55.79,Pending
492,889,47,10,59,78,0.0,8/1/2023,PayPal,75.97,Pending
493,709,88,4,54,32,0.1,8/1/2023,Credit Card,11.87,Canceled
494,562,15,3,11,28,0.3,8/1/2023,PayPal,88.67,Canceled
495,210,29,8,63,87,0.1,8/1/2023,Credit Card,46.45,Pending
496,227,98,4,51,48,0.0,8/1/2023,Credit Card,99.85,Pending
497,345,18,6,68,44,0.1,8/1/2023,PayPal,87.45,Pending
498,201,80,1,87,60,0.2,8/1/2023,Credit Card,61.87,Shipped
499,913,25,3,76,17,0.3,8/1/2023,PayPal,89.22,Shipped
500,941,6,4,85,79,0.1,8/1/2023,PayPal,98.17,Canceled
501,918,63,6,43,90,0.3,8/1/2023,Credit Card,6.17,Shipped
502,685,53,4,17,36,0.3,8/1/2023,PayPal,96.28,Canceled
503,456,67,2,64,68,0.4,8/1/2023,Credit Card,94.18,Shipped
504,955,40,10,22,70,0.1,8/1/2023,PayPal,92.51,Shipped
505,967,56,2,32,27,0.1,8/1/2023,Credit Card,4.59,Canceled
506,503,95,1,68,41,0.1,8/1/2023,PayPal,78.38,Pending
507,425,100,3,24,80,0.3,8/1/2023,PayPal,88.48,Canceled
508,23,89,8,53,69,0.3,8/1/2023,Credit Card,21.75,Canceled
509,133,63,3,17,53,0.4,8/1/2023,PayPal,92.44,Shipped
510,649,59,3,70,72,0.1,8/1/2023,PayPal,17.21,Canceled
511,305,60,3,1,39,0.5,8/1/2023,Credit Card,43.01,Canceled
512,382,57,4,11,44,0.3,8/1/2023,PayPal,64.82,Shipped
513,91,41,2,77,23,0.4,8/1/2023,Credit Card,6.84,Shipped
514,492,15,8,100,98,0.1,8/1/2023,Credit Card,2.96,Pending
515,758,31,7,71,52,0.1,8/1/2023,Credit Card,64.95,Shipped
516,459,61,9,35,7,0.4,8/1/2023,Credit Card,85.45,Shipped
517,887,68,1,23,20,0.5,8/1/2023,PayPal,38.31,Canceled
518,755,69,10,29,28,0.3,8/1/2023,PayPal,38.18,Pending
519,281,84,6,13,44,0.2,8/1/2023,PayPal,99.49,Canceled
520,143,46,6,58,35,0.4,8/1/2023,Credit Card,17.28,Shipped
521,686,61,10,82,2,0.1,8/1/2023,PayPal,34.5,Pending
522,730,24,6,79,86,0.2,8/1/2023,Credit Card,12.68,Shipped
523,452,60,3,36,49,0.0,8/1/2023,Credit Card,64.71,Shipped
524,244,55,2,20,76,0.2,8/1/2023,PayPal,77.12,Pending
525,210,5,1,100,84,0.1,8/1/2023,Credit Card,17.53,Pending
526,633,59,7,37,10,0.5,8/1/2023,PayPal,97.3,Canceled
527,546,53,9,61,80,0.0,8/1/2023,Credit Card,15.46,Canceled
528,501,63,1,39,86,0.4,8/1/2023,Credit Card,65.16,Shipped
529,592,88,6,37,98,0.2,8/1/2023,PayPal,66.4,Shipped
530,783,54,7,53,58,0.2,8/1/2023,Credit Card,11.76,Shipped
531,240,50,2,23,14,0.2,8/1/2023,Credit Card,28.67,Pending
532,68,55,1,79,38,0.3,8/1/2023,PayPal,18.88,Shipped
533,483,74,7,92,97,0.0,8/1/2023,Credit Card,62.04,Shipped
534,88,86,5,63,50,0.0,8/1/2023,PayPal,51.73,Pending
535,864,87,5,96,68,0.1,8/1/2023,PayPal,77.32,Canceled
536,390,94,4,39,30,0.4,8/1/2023,PayPal,12.4,Shipped
537,878,95,5,30,76,0.0,8/1/2023,Credit Card,82.71,Canceled
538,873,49,2,36,76,0.4,8/1/2023,PayPal,43.62,Pending
539,443,79,4,67,67,0.2,8/1/2023,PayPal,25.38,Canceled
540,845,54,4,92,42,0.1,8/1/2023,PayPal,76.62,Canceled
541,179,26,4,72,63,0.2,8/1/2023,Credit Card,96.19,Canceled
542,341,65,6,91,58,0.5,8/1/2023,Credit Card,73.84,Shipped
543,722,48,8,15,72,0.4,8/1/2023,Credit Card,40.66,Pending
544,176,27,6,3,98,0.2,8/1/2023,Credit Card,79.64,Shipped
545,982,23,3,66,12,0.1,8/1/2023,PayPal,22.63,Shipped
546,846,73,5,11,65,0.1,8/1/2023,PayPal,11.52,Pending
547,58,88,9,28,11,0.2,8/1/2023,PayPal,99.34,Pending
548,855,55,8,75,78,0.0,8/1/2023,PayPal,96.31,Canceled
549,242,53,1,45,99,0.4,8/1/2023,PayPal,86.22,Shipped
550,540,77,4,77,100,0.4,8/1/2023,PayPal,1.81,Canceled
551,383,80,8,97,82,0.0,8/1/2023,Credit Card,5.83,Canceled
552,437,88,4,74,2,0.1,8/1/2023,PayPal,84.74,Pending
553,932,29,4,90,71,0.1,8/1/2023,PayPal,79.44,Pending
554,588,89,4,53,69,0.3,8/1/2023,Credit Card,51.81,Canceled
555,617,25,6,21,80,0.4,8/1/2023,PayPal,27.86,Shipped
556,258,62,1,77,86,0.2,8/1/2023,Credit Card,98.43,Shipped
557,876,59,9,91,21,0.0,8/1/2023,PayPal,8.11,Canceled
558,777,68,7,25,68,0.3,8/1/2023,PayPal,24.06,Pending
559,351,32,2,91,47,0.3,8/1/2023,Credit Card,18.02,Shipped
560,546,6,10,46,20,0.4,8/1/2023,PayPal,83.51,Canceled
561,957,49,2,43,37,0.2,8/1/2023,PayPal,74.82,Canceled
562,603,36,6,5,25,0.5,8/1/2023,Credit Card,86.19,Pending
563,525,89,6,31,74,0.1,8/1/2023,PayPal,91.45,Shipped
564,512,17,10,48,69,0.4,8/1/2023,Credit Card,85.3,Shipped
565,509,34,9,59,79,0.2,8/1/2023,PayPal,41.65,Shipped
566,295,71,3,76,18,0.4,8/1/2023,Credit Card,83.7,Shipped
567,657,29,8,14,27,0.5,8/1/2023,Credit Card,65.82,Pending
568,368,52,8,19,71,0.4,8/1/2023,PayPal,24.36,Canceled
569,793,81,9,97,89,0.3,8/1/2023,PayPal,82.16,Canceled
570,72,32,9,11,19,0.0,8/1/2023,Credit Card,90.81,Canceled
571,599,46,5,61,76,0.4,8/1/2023,Credit Card,9.59,Canceled
572,445,57,6,71,66,0.0,8/1/2023,Credit Card,15.03,Pending
573,672,98,5,18,69,0.1,8/1/2023,PayPal,18.35,Pending
574,891,68,10,46,77,0.4,8/1/2023,Credit Card,43.74,Canceled
575,744,66,3,97,6,0.4,8/1/2023,PayPal,74.12,Pending
576,935,6,6,59,47,0.0,8/1/2023,PayPal,37.49,Canceled
577,701,74,4,62,29,0.3,8/1/2023,PayPal,66.3,Pending
578,436,97,10,9,56,0.1,8/1/2023,Credit Card,93.43,Pending
579,662,64,5,94,61,0.2,8/1/2023,Credit Card,16.49,Canceled
580,185,74,7,3,22,0.4,8/1/2023,Credit Card,90.65,Shipped
581,545,88,6,19,31,0.5,8/1/2023,Credit Card,37.04,Canceled
582,926,20,8,42,77,0.2,8/1/2023,Credit Card,94.66,Shipped
583,466,34,2,72,54,0.1,8/1/2023,PayPal,33.89,Canceled
584,81,9,6,55,16,0.5,8/1/2023,Credit Card,13.48,Pending
585,17,39,8,56,91,0.3,8/1/2023,PayPal,11.5,Canceled
586,36,26,5,93,82,0.4,8/1/2023,Credit Card,87.47,Canceled
587,98,66,3,60,52,0.1,8/1/2023,Credit Card,67.16,Canceled
588,221,69,2,77,4,0.1,8/1/2023,PayPal,57.62,Pending
589,820,50,4,16,92,0.4,8/1/2023,PayPal,37.35,Canceled
590,892,40,8,79,24,0.2,8/1/2023,PayPal,97.58,Pending
591,114,96,10,64,10,0.4,8/1/2023,PayPal,66.51,Shipped
592,996,65,7,65,88,0.5,8/1/2023,Credit Card,87.52,Shipped
593,129,36,1,15,7,0.3,8/1/2023,PayPal,74.85,Pending
594,372,1,10,60,90,0.1,8/1/2023,PayPal,84.45,Pending
595,65,81,3,32,29,0.5,8/1/2023,Credit Card,99.04,Pending
596,700,88,9,22,20,0.0,8/1/2023,Credit Card,83.51,Canceled
597,503,19,6,25,36,0.2,8/1/2023,Credit Card,85.62,Canceled
598,302,31,1,56,24,0.4,8/1/2023,Credit Card,37.93,Shipped
599,786,51,9,24,32,0.0,8/1/2023,PayPal,44.46,Shipped
600,285,28,9,57,90,0.0,8/1/2023,PayPal,22.01,Canceled
601,800,88,1,18,36,0.1,8/1/2023,PayPal,97.57,Pending
602,553,4,2,38,60,0.4,8/1/2023,PayPal,71.88,Canceled
603,432,74,9,95,20,0.4,8/1/2023,PayPal,9.34,Canceled
604,890,37,5,54,20,0.4,8/1/2023,Credit Card,83.38,Canceled
605,51,81,1,14,36,0.5,8/1/2023,PayPal,58.26,Shipped
606,576,85,10,77,33,0.4,8/1/2023,Credit Card,43.06,Canceled
607,821,84,1,97,41,0.2,8/1/2023,PayPal,45.23,Canceled
608,847,80,3,86,89,0.3,8/1/2023,Credit Card,35.1,Shipped
609,916,93,10,89,95,0.4,8/1/2023,Credit Card,6.17,Pending
610,747,13,2,55,6,0.4,8/1/2023,Credit Card,24.95,Canceled
611,541,78,1,80,37,0.0,8/1/2023,Credit Card,64.88,Pending
612,422,37,9,38,32,0.4,8/1/2023,Credit Card,7.11,Shipped
613,280,36,8,21,41,0.4,8/1/2023,Credit Card,21.35,Shipped
614,335,84,2,17,11,0.4,8/1/2023,PayPal,66.98,Pending
615,714,25,10,7,76,0.1,8/1/2023,PayPal,89.99,Canceled
616,187,1,2,46,16,0.3,8/1/2023,PayPal,80.76,Pending
617,502,97,2,93,58,0.4,8/1/2023,PayPal,37.0,Pending
618,746,29,2,94,63,0.4,8/1/2023,PayPal,41.76,Canceled
619,127,30,5,95,46,0.2,8/1/2023,Credit Card,88.82,Canceled
620,776,58,9,61,25,0.0,8/1/2023,Credit Card,87.54,Canceled
621,146,53,2,44,85,0.3,8/1/2023,Credit Card,7.89,Canceled
622,606,61,10,23,12,0.5,8/1/2023,PayPal,56.69,Shipped
623,710,18,2,86,73,0.0,8/1/2023,PayPal,25.62,Canceled
624,779,83,8,6,88,0.1,8/1/2023,Credit Card,32.12,Pending
625,488,60,2,32,55,0.5,8/1/2023,Credit Card,17.58,Pending
626,697,11,1,79,50,0.1,8/1/2023,PayPal,72.35,Shipped
627,312,14,3,51,56,0.1,8/1/2023,Credit Card,13.43,Canceled
628,890,3,6,11,89,0.0,8/1/2023,Credit Card,55.89,Pending
629,310,62,9,73,88,0.5,8/1/2023,PayPal,57.3,Shipped
630,501,62,3,78,59,0.5,8/1/2023,Credit Card,11.32,Shipped
631,527,94,1,99,12,0.2,8/1/2023,PayPal,41.04,Shipped
632,449,42,10,74,97,0.2,8/1/2023,Credit Card,39.53,Canceled
633,387,60,1,12,97,0.5,8/1/2023,Credit Card,60.72,Shipped
634,291,52,7,87,58,0.3,8/1/2023,PayPal,34.73,Pending
635,522,35,8,50,26,0.4,8/1/2023,PayPal,46.03,Canceled
636,930,7,8,22,68,0.0,8/1/2023,Credit Card,31.88,Canceled
637,95,76,1,4,7,0.2,8/1/2023,PayPal,5.99,Canceled
638,29,54,2,3,4,0.4,8/1/2023,PayPal,49.96,Canceled
639,383,91,9,45,71,0.4,8/1/2023,PayPal,54.05,Shipped
640,467,18,9,94,68,0.4,8/1/2023,PayPal,87.48,Pending
641,747,20,1,9,74,0.5,8/1/2023,Credit Card,92.93,Shipped
642,29,47,3,77,21,0.2,8/1/2023,PayPal,8.53,Pending
643,901,10,2,26,45,0.2,8/1/2023,Credit Card,52.01,Canceled
644,236,58,4,37,46,0.5,8/1/2023,Credit Card,5.66,Pending
645,563,26,3,54,75,0.2,8/1/2023,Credit Card,93.61,Pending
646,127,52,9,20,16,0.4,8/1/2023,Credit Card,79.17,Pending
647,902,26,3,73,33,0.3,8/1/2023,PayPal,83.52,Canceled
648,817,74,7,60,74,0.5,8/1/2023,Credit Card,11.87,Canceled
649,77,49,2,51,42,0.1,8/1/2023,PayPal,15.76,Pending
650,638,60,6,3,2,0.5,8/1/2023,Credit Card,34.9,Canceled
651,220,43,8,61,70,0.5,8/1/2023,Credit Card,23.0,Canceled
652,807,85,5,75,33,0.3,8/1/2023,PayPal,22.84,Canceled
653,262,39,3,69,59,0.1,8/1/2023,Credit Card,38.66,Canceled
654,216,33,2,64,7,0.0,8/1/2023,Credit Card,27.49,Pending
655,205,78,8,78,4,0.0,8/1/2023,Credit Card,55.54,Shipped
656,101,64,7,13,88,0.3,8/1/2023,PayPal,6.39,Canceled
657,320,56,9,8,63,0.3,8/1/2023,Credit Card,61.86,Pending
658,349,11,10,20,72,0.1,8/1/2023,Credit Card,15.0,Shipped
659,447,51,5,44,44,0.5,8/1/2023,Credit Card,26.64,Shipped
660,810,70,1,65,77,0.3,8/1/2023,Credit Card,12.34,Pending
661,512,67,7,62,69,0.5,8/1/2023,PayPal,77.47,Canceled
662,516,23,8,33,77,0.4,8/1/2023,Credit Card,29.04,Shipped
663,851,66,2,73,34,0.2,8/1/2023,PayPal,53.62,Pending
664,566,2,10,65,89,0.1,8/1/2023,PayPal,78.13,Pending
665,241,49,5,77,23,0.4,8/1/2023,PayPal,14.21,Canceled
666,672,50,5,3,19,0.2,8/1/2023,PayPal,48.92,Shipped
667,686,12,5,78,13,0.0,8/1/2023,PayPal,96.75,Pending
668,833,43,10,96,54,0.4,8/1/2023,PayPal,44.74,Canceled
669,902,16,4,48,73,0.3,8/1/2023,PayPal,29.94,Canceled
670,251,90,10,3,70,0.4,8/1/2023,Credit Card,17.2,Pending
671,599,68,10,39,70,0.2,8/1/2023,Credit Card,55.99,Shipped
672,828,20,9,70,1,0.3,8/1/2023,Credit Card,3.3,Pending
673,248,28,2,83,61,0.3,8/1/2023,PayPal,12.1,Pending
674,33,51,10,64,8,0.1,8/1/2023,Credit Card,48.69,Canceled
675,687,19,3,32,96,0.0,8/1/2023,Credit Card,47.56,Canceled
676,146,69,10,84,22,0.3,8/1/2023,Credit Card,49.45,Shipped
677,150,67,3,26,58,0.5,8/1/2023,PayPal,42.01,Pending
678,647,67,5,95,91,0.3,8/1/2023,Credit Card,27.96,Pending
679,257,46,2,71,77,0.5,8/1/2023,PayPal,73.22,Canceled
680,395,30,3,64,27,0.4,8/1/2023,PayPal,25.51,Pending
681,951,69,10,97,9,0.4,8/1/2023,Credit Card,7.55,Canceled
682,437,79,4,21,92,0.4,8/1/2023,PayPal,51.93,Canceled
683,524,65,2,22,24,0.4,8/1/2023,PayPal,90.02,Pending
684,751,57,1,51,82,0.4,8/1/2023,Credit Card,55.79,Pending
685,308,14,2,16,70,0.0,8/1/2023,PayPal,15.0,Pending
686,231,28,10,32,67,0.4,8/1/2023,PayPal,62.34,Shipped
687,510,47,5,47,17,0.2,8/1/2023,Credit Card,47.81,Pending
688,767,45,1,50,56,0.2,8/1/2023,Credit Card,97.7,Canceled
689,352,89,6,59,62,0.1,8/1/2023,PayPal,77.9,Pending
690,108,70,8,71,52,0.5,8/1/2023,Credit Card,28.8,Canceled
691,45,73,2,1,86,0.4,8/1/2023,PayPal,43.75,Pending
692,772,23,7,32,91,0.1,8/1/2023,Credit Card,10.77,Canceled
693,271,79,7,98,13,0.4,8/1/2023,Credit Card,18.21,Shipped
694,504,93,4,11,38,0.1,8/1/2023,PayPal,65.83,Pending
695,458,36,5,1,11,0.0,8/1/2023,PayPal,4.45,Shipped
696,54,86,8,62,1,0.2,8/1/2023,PayPal,98.43,Shipped
697,109,6,1,89,93,0.1,8/1/2023,PayPal,8.47,Shipped
698,731,19,6,63,45,0.5,8/1/2023,PayPal,41.95,Shipped
699,506,53,6,99,86,0.1,8/1/2023,PayPal,65.81,Shipped
700,875,81,10,77,10,0.0,8/1/2023,PayPal,60.26,Pending
701,379,92,10,68,3,0.3,8/1/2023,PayPal,85.08,Pending
702,607,34,5,6,11,0.4,8/1/2023,Credit Card,62.0,Pending
703,670,61,6,28,64,0.3,8/1/2023,PayPal,4.72,Canceled
704,792,46,4,72,88,0.1,8/1/2023,Credit Card,89.19,Pending
705,91,94,1,43,43,0.3,8/1/2023,Credit Card,14.37,Pending
706,95,60,1,15,79,0.3,8/1/2023,Credit Card,2.34,Canceled
707,960,32,6,54,33,0.3,8/1/2023,PayPal,12.65,Canceled
708,658,67,9,85,2,0.2,8/1/2023,Credit Card,66.97,Canceled
709,189,3,4,39,90,0.2,8/1/2023,Credit Card,15.25,Pending
710,508,13,8,94,66,0.3,8/1/2023,PayPal,72.17,Shipped
711,751,30,6,87,15,0.3,8/1/2023,Credit Card,15.08,Pending
712,450,97,1,18,53,0.4,8/1/2023,Credit Card,61.55,Pending
713,179,15,3,18,99,0.3,8/1/2023,PayPal,95.99,Canceled
714,645,84,6,19,87,0.3,8/1/2023,PayPal,96.59,Pending
715,196,67,4,43,60,0.4,8/1/2023,Credit Card,24.67,Pending
716,240,24,3,68,99,0.3,8/1/2023,Credit Card,92.27,Shipped
717,764,63,5,17,17,0.2,8/1/2023,Credit Card,34.05,Shipped
718,50,35,3,94,44,0.1,8/1/2023,Credit Card,49.67,Pending
719,861,65,2,77,96,0.4,8/1/2023,Credit Card,47.58,Shipped
720,725,49,4,95,48,0.2,8/1/2023,PayPal,38.12,Shipped
721,354,43,9,74,53,0.4,8/1/2023,PayPal,11.09,Canceled
722,378,14,6,44,78,0.4,8/1/2023,PayPal,83.18,Pending
723,794,42,9,61,97,0.4,8/1/2023,PayPal,95.11,Shipped
724,790,13,3,41,33,0.2,8/1/2023,Credit Card,93.21,Shipped
725,385,46,4,39,35,0.0,8/1/2023,PayPal,53.52,Pending
726,607,8,5,100,1,0.3,8/1/2023,PayPal,8.28,Pending
727,196,74,9,97,77,0.2,8/1/2023,PayPal,22.36,Shipped
728,113,74,5,86,16,0.1,8/1/2023,PayPal,62.38,Canceled
729,384,42,8,75,63,0.4,8/1/2023,Credit Card,74.89,Pending
730,886,78,1,83,98,0.1,8/1/2023,Credit Card,51.12,Pending
731,781,20,2,44,55,0.2,8/1/2023,Credit Card,62.07,Canceled
732,261,65,3,97,72,0.0,8/1/2023,PayPal,43.99,Canceled
733,799,82,8,97,30,0.0,8/1/2023,Credit Card,33.52,Pending
734,278,1,10,81,64,0.4,8/1/2023,Credit Card,33.56,Canceled
735,602,63,9,66,100,0.4,8/1/2023,PayPal,24.56,Canceled
736,55,40,9,57,99,0.0,8/1/2023,Credit Card,43.59,Pending
737,313,90,4,11,68,0.4,8/1/2023,PayPal,85.67,Canceled
738,986,80,7,88,66,0.4,8/1/2023,PayPal,18.26,Pending
739,101,26,8,62,35,0.3,8/1/2023,PayPal,26.12,Canceled
740,72,88,7,69,89,0.2,8/1/2023,Credit Card,24.33,Canceled
741,994,42,5,56,90,0.1,8/1/2023,PayPal,93.34,Canceled
742,772,1,6,17,21,0.2,8/1/2023,PayPal,69.07,Shipped
743,775,58,9,50,43,0.2,8/1/2023,PayPal,43.09,Canceled
744,731,79,10,73,72,0.0,8/1/2023,PayPal,71.99,Shipped
745,140,66,10,53,30,0.4,8/1/2023,PayPal,10.78,Shipped
746,952,62,1,14,26,0.1,8/1/2023,PayPal,28.15,Shipped
747,659,97,2,74,49,0.4,8/1/2023,Credit Card,29.65,Pending
748,915,6,7,16,32,0.1,8/1/2023,Credit Card,88.93,Shipped
749,286,99,4,3,33,0.3,8/1/2023,Credit Card,37.48,Shipped
